"emp_no","first_name","last_name","birth_date","from_date","to_date","title"
20885,"Otmar","Rothenberg","1965-01-21","1989-03-14","9999-01-01","Engineer"
21181,"Jianhui","Cangellaris","1965-01-21","1991-10-06","9999-01-01","Assistant Engineer"
21188,"Piyush","Danecki","1965-01-21","2000-01-08","9999-01-01","Engineer"
21546,"Yongmin","Lanteri","1965-01-01","2002-03-19","9999-01-01","Senior Staff"
21843,"Karsten","Azadmanesh","1965-01-09","1985-11-29","9999-01-01","Senior Engineer"
21909,"Mohammed","Brizzi","1965-01-04","1991-12-28","9999-01-01","Senior Staff"
22185,"Huai","Birch","1965-01-29","2002-06-12","9999-01-01","Assistant Engineer"
22415,"Perla","Jumpertz","1965-01-20","1994-08-24","9999-01-01","Senior Staff"
22451,"Jasminko","Bresenham","1965-01-27","1994-01-19","9999-01-01","Senior Staff"
22455,"Barry","Unno","1965-01-06","1990-11-16","9999-01-01","Senior Staff"
22926,"Manibrata","Genther","1965-01-01","1988-01-15","9999-01-01","Engineer"
23396,"Hilari","Fairtlough","1965-01-02","1986-12-15","9999-01-01","Technique Leader"
24080,"Jaana","Perez","1965-01-26","1996-03-11","9999-01-01","Technique Leader"
24205,"Roddy","Rubsam","1965-01-25","1993-09-19","9999-01-01","Senior Engineer"
24377,"Lubomir","Wroclawski","1965-01-25","1993-07-25","9999-01-01","Engineer"
24394,"Zhonghui","Conta","1965-01-04","1994-09-10","9999-01-01","Staff"
24553,"Anwar","Passafiume","1965-01-12","1987-01-30","9999-01-01","Senior Staff"
24571,"Cordelia","Gischer","1965-01-20","1989-03-14","9999-01-01","Engineer"
25488,"Ingmar","Basawa","1965-01-19","1991-11-09","9999-01-01","Senior Staff"
26629,"Nevin","Rodham","1965-01-28","1998-12-14","9999-01-01","Senior Staff"
26671,"Jiakeng","Kalorkoti","1965-01-21","1994-12-25","9999-01-01","Engineer"
26788,"Zongyan","Dalphin","1965-01-25","1988-04-23","9999-01-01","Engineer"
27331,"Wanqing","Krohm","1965-01-19","1991-01-22","9999-01-01","Senior Staff"
27378,"Piyawadee","Leppanen","1965-01-28","1999-02-25","9999-01-01","Senior Staff"
27620,"Shuji","Kandlur","1965-01-25","1990-03-02","9999-01-01","Engineer"
27686,"Manu","Rosiles","1965-01-28","1998-03-03","9999-01-01","Senior Staff"
27699,"Falguni","Pezzoli","1965-01-15","1996-12-23","9999-01-01","Engineer"
27767,"Tooru","Veldwijk","1965-01-27","1993-11-21","9999-01-01","Senior Staff"
28193,"Xinglin","Mitsuhashi","1965-01-29","1988-12-14","9999-01-01","Engineer"
28974,"Chenxi","Sundgren","1965-01-09","1986-09-02","9999-01-01","Senior Engineer"
28988,"Tua","Giveon","1965-01-18","1998-09-09","9999-01-01","Technique Leader"
29130,"Xumin","Thorensen","1965-01-06","1998-04-26","9999-01-01","Staff"
29265,"Gilbert","Calkin","1965-01-14","1988-03-21","9999-01-01","Senior Staff"
29380,"Satoru","Vidal","1965-01-30","1998-05-02","9999-01-01","Assistant Engineer"
29418,"Valery","Mersereau","1965-01-22","1998-07-01","9999-01-01","Assistant Engineer"
29679,"Kolar","Steenbeek","1965-01-17","1986-10-18","9999-01-01","Senior Engineer"
29782,"Jouko","Hellwagner","1965-01-29","2000-10-23","9999-01-01","Senior Engineer"
29954,"Pranay","Giarratana","1965-01-27","1992-09-29","9999-01-01","Senior Engineer"
30007,"Kousuke","Vecchio","1965-01-24","1990-02-23","9999-01-01","Engineer"
30035,"Tetsushi","Conta","1965-01-08","1995-07-04","9999-01-01","Senior Staff"
30154,"Mayuko","Skafidas","1965-01-26","1999-04-19","9999-01-01","Technique Leader"
30182,"Leon","Potthoff","1965-01-26","1985-12-08","9999-01-01","Engineer"
30465,"Randi","Avouris","1965-01-28","1986-07-16","9999-01-01","Engineer"
30484,"Sailaja","Chvatal","1965-01-11","1999-05-18","9999-01-01","Staff"
30695,"Gudjon","Majewski","1965-01-08","1999-10-26","9999-01-01","Senior Engineer"
30938,"Yakkov","Samarati","1965-01-06","1997-10-10","9999-01-01","Senior Staff"
31147,"Divine","Sidhu","1965-01-04","1989-07-05","9999-01-01","Senior Staff"
31188,"Leandro","Gist","1965-01-12","1993-02-03","9999-01-01","Technique Leader"
31207,"Abdelwaheb","Dulin","1965-01-30","1993-08-05","9999-01-01","Senior Engineer"
31341,"Oksana","Zultner","1965-01-01","1991-03-23","9999-01-01","Senior Staff"
31514,"Harngdar","Schapire","1965-01-13","1996-11-09","9999-01-01","Engineer"
31568,"Mark","Lalonde","1965-01-10","1996-11-24","9999-01-01","Staff"
31909,"Murthy","Peek","1965-01-10","2000-10-30","9999-01-01","Engineer"
32347,"Terresa","Peres","1965-01-08","1990-09-15","9999-01-01","Senior Staff"
32552,"Atreye","Stanger","1965-01-17","1993-09-10","9999-01-01","Assistant Engineer"
32649,"Ingmar","Nannarelli","1965-01-12","1988-06-10","9999-01-01","Senior Staff"
32714,"Radoslaw","Maliniak","1965-01-16","2001-09-18","9999-01-01","Staff"
