"emp_no","first_name","last_name","birth_date","from_date","to_date","title"
11815,"Akemi","Sommen","1963-04-09","1995-05-03","9999-01-01","Technique Leader"
11834,"Mana","Wegerle","1962-05-20","1995-02-05","9999-01-01","Technique Leader"
11885,"Sandeepan","Velasco","1962-05-20","1997-01-12","9999-01-01","Technique Leader"
11896,"Shaunak","Benzmuller","1953-06-14","1990-07-04","9999-01-01","Technique Leader"
11900,"Tse","Ermel","1961-04-06","1990-05-26","9999-01-01","Technique Leader"
11929,"Kendra","Beeson","1959-05-18","1989-04-12","9999-01-01","Technique Leader"
11949,"Martijn","Harbusch","1953-01-27","1985-03-11","9999-01-01","Technique Leader"
11975,"Ger","Moehrke","1956-03-04","1991-03-24","9999-01-01","Technique Leader"
11989,"Erzsebet","Peltason","1953-10-29","1989-01-07","9999-01-01","Technique Leader"
12004,"Lucien","Schlenzig","1962-02-11","1997-01-11","9999-01-01","Technique Leader"
12010,"Otmar","Thebaut","1956-09-26","1989-09-02","9999-01-01","Technique Leader"
12023,"Chuanyi","Eppinger","1954-07-05","1994-12-08","9999-01-01","Technique Leader"
